customer_id,prediction
d097bdccb7db93bc56b03c32ecdbad814b88373efaef025a7b6815cf41af9f4d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
400684165e3e84136c5cdeaa9a2ffa86f175ef59ceaafc913886107c2d23aa0a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
488edf7eedd905d3f713fd9e0ce5e37af7d36f809d3194ac30f3e007a8903c9b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
77bdf17f169a9097b5be91398adf838d1f5a7263d34d8df4ebec4abdaa575ec3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
edbf29572c51acea3edbaf58b751d48456544f249e12184ceb37f8a67e088b2a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8b2a2050941b3a6f0b187599e16e71abfc5d496bc43cb446bbf8719b7bdb7cdc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
170dcde426b0331b891b982d3de36555ba238d6cc9529fc91c062c0f6c9e0d7a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
48db0dbfdd57906a8680e18da7357f783603337a096a9494fe647a24ff31f74b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b33e69afe444c7795b657ccc48179ebddb217298d382637b603e1e2eef98629b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6d88d7a87745634f48803e0e4ae2abdeedf185d54275f0d1063151cdd6a02f8a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
008f9f4f2ba6290b850d7e4928a687eeb66e75505a7249f83c620cf867d948c3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
47f43a5f18ad99891dcdacb7c5333d5daf6b58165492d284d47fdc570c752d67,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
aba6ba7ca55bc551050e9b259599a02bf4c80814453698ba047b9b692dba79b1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
001e7e640da3c0a2ae3c1444d9fba300646d050e7ba6012d07aa5dde549e6943,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
324571630d00e60bd849783c33c9f325c94741a0fbdd661f6ae34b79c6d70570,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3e79deeb69b26f2e1cd7a61fb7ef95b9a963291aeec0abe35bbb8d814ef61efa,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8333bd54d022cd032f93bfc5378f1229aa8fbb5afeac958cdcd259a00cdc91ce,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
368ac9a5d4352625ee1226f6bd0e66bddd6e1caf159509f030a2e7b8ba778a74,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5010c0a5c39992eed9b00c517c1a30d5e54e75e33fb31bb96cc84716152b8c0e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
eee2c27ca0bef56cd4cd00ce3d90ee5c1eb7db17e262960b65b3ef4deaf3ee42,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fd71a3a6cba461e106eb2a71e920fb9a011079514d8ea5380f699eca6c26c01e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d684da0a44c238b9254d1b34f0a92214cb58ec38b129aef35abf244fd1eeb35e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
102b759154a5bc7d2ad3ff24cbc1b2bff05111b8039992c552b5ad959d69739d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d62d76054fbcd6859490a845cf470cf0b50cc80ee0e47976ce74cc6039d68182,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9136e3a50b89ec397bca4c328f35d20953bf9a54e6da96d2ab419f0545e466ae,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dd7372a8604ca8f4ecbdc684a8be748842263b00218608bed8d664546c3545ee,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
018b4e565c4ae7f9e16f3d29df064fd2d138ee2896574b3c187a8775b722fdc7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8e926b1bf682494b2e2250b7430fad489eaa09166174430e3531c70f99b1f232,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c8152c3d4c88130cea9cb6caecff63910894832096adcead811a799c716a32be,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8e8ab683ab55ae9163bd86a694bf6dd822c20786662f20481f8955dbd94ae3f1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
eb06866d68ee1b2d8fdd46859cd52d67fd06285e6c7e3d438a2d55e205d69d11,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
69eec4f60d4ce78136fb0e1fa639b280c3ee94e890a67e3e5b4bbf11d93c0c55,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ddc52652f8c0a6cf2c8d426205fb611ca4686d651efc58a38e7533ddd8a23a99,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fe668d0d0e580a9d8f33a340c229f409c8258b6371a7cc45a6ffcb0f71abaf57,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7271bd45e6c6972ffe06c763c297ee794f2f0d408016da506e27026c2c468a86,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8789c8ada64583e048f6d1028c8b5da431dd918b0fdda41409cc8bbb4e0f0dcb,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
924e5c0da7d2b6f5eb15440d598d7d29c9ba4031918d3f5502ee689a9ca57d52,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e5ed5d54023adf63d5e2802b4ed27f0062958a876399dfb7f1c2fa34c4c84fea,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
08c129b018c8745b6dfc17f404c12f27905f00cb2b39da2c34c0288f6538ccb7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
466212a8eec9a77c5c1156961eb74a79d2618d1246cc765abcdb4147838010c4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
37537d2538c4b087b6508bb9406fd73ed8cc4f7348d0ac4001d826874e3a2705,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
deb0937e4184d5c6a585516b75a17c2f176b59c7c9b6d2a57f2ee9bcac0ea667,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7fcc501479d27efde020670c37ab8d1fefe13acedf9eb1e1e33932ebce1d44e7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ba941bbc5c602d5795228dca0be6215941fabad7af50f9febe502f7ffa2343f3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8a202ef87a4aea0bb1574ad9e175f3d1002319de30904e4e68018530a5f26037,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cc337ee5e922aecc6fba0512bd287f5a53d66603315375eab6205ea1188a92fc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8070f6af528424a9710bdba60c71077b50ff7bbceb7a728b2005dc1192a0b5b7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b668d4acbcb320b202d94a533552e1e1f5720aa1ecea6e79151184801bbec8e2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7d1807a970000572b036028da8e7fd6111e9b63ceb5d96ead8b5c846a4c97b3f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cb95ef240aeb12b7dff56a8fa3129bb9237ac4ff3234e23e4cc706873f4510bd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b83646b3b536df3ec50c4df9f01025900e8407347640cd5e4711239d00db6cb4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
48c8eb34d77d057d8b595b24dfd440312bb6f10d8b12a760437f992f4f2d61a5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
30d4436c4ee0ae3bc46196dbe780706cf2d6fed859468693104c3944a6be6313,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b189f7efa1026ebacf3428a56af8d341931fd7e9028804b413afb8528a157dfe,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
89d0499ff6a83fb080b7970eba6e8c08abab1594795183eb7130c5cbfc5f19bf,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2a8b1543aff49b7d85c544e0245c7774391e89748957ed2c68617ea373cf874b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e1d6e144c96a7aeab37c85c584c55e300fef459b6e1a7d3eb3081a9b5155d47b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2ee61af8eef3c180257894f6d3c105c8da2d214da42d24049768bdee9acf39c4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1c023a6d49b5e6f68e213f90d0b38e79843eb8ca4e0755f84f993a56265ff8fe,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
31eede8fd3ee11d63e9b37f008978390b0a9d50af24e6463ceda3d6c9438dbb1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7cddc58f1bbcf812b3f42336e492f8f16001e17b6fd663c255dc10ee6a02a190,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2ffa4879ebf9729485d759757abaa9348a5b834b9f1f08727d023f97ed5f732f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4b3ebdc90919f30d79476ed932af944ff0973f3063a62c576f1388fdc4d183ec,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
510deae527d3e78e218349b64202ac923535c5d8cf32dd828139807c546d3944,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
140643ab428d22ca70603d1a901c974b67f053e126394d9ae202b91a19ed66cd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
654bd0b0681979ca0458210e2e5d87b1426549332f01b09804a58cfa0474d43a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8f81b9e75e5d2e94fbb5f318bcd82b9d309c0cc432f6cce626b7a554f496d71b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a9d4ccbfa01bce84aa1c568046eb5d47f60e13571cdac7bb34298d654de853c6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1386d31b6c870d83df4fb7760a12632201bf42ad36afa9beba8c45e8ab90e7bb,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
71bc38191b2bb230bda0dd554b10e16e7606cdbdd9e9eb6ad68af662c35bea46,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
223dfc4e62678698b46e00c2177f25ef6f637624cbcd41d64ac7ff28590a870b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
eae88acdabf8570d3db4ef83ca82a9490f8f3e8b8405ec63a425efafb0005860,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
995d1006004685b687c371942c10606bfbd66dacf276c9c6cdab81bf20f9753f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d74697acfa60396eaf702807188c763aa9b1d9dd4e19594dc6be927ff77beaf1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7f8ad6f6d13da4c8f948858e792eb1b14740e9f9e0b834427ebb6380277f4e83,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
61c09d1e29c9ecf624262c9931e618c779706b99c7bf98af6ccbc0bba339a051,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
db50be0de63beb1a8998b9a1b2d1e5f942c7cf20113ee7040dc9d9ccd83fc5bf,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4cd20a769444a858400efb0f167b94db6056b29ee1897521a30fc6bb64dbf960,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
77d135d895b767d67eab0ef08fbf466d94c19a8d6b1ac327c0de0af7d01240fe,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
88c67a7bdcb819eacb12850e5b639221b200692d247479cc879803985e98a4de,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e9e97bb36c81a311d3c93bc940283bc489acc267314377c31112d7d706e01f63,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c2b6ff30e303c6feaf2b289da551775856a63d0b103562a5ae4c937f9a34ee30,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
06207e084340d4a79aab1bfa0e5b5a63d9b7e89e6651127ce3a505899abc402e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
16a008c81b0cf83084156d8a6f88c2bdc841d63532f3822f10819d6bed42423d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c7a8153b12f42a22d57f498e7739723da1d0b66dce4b896a84415df0fc1b8449,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d66e0cf9100bd4cc1639b6cb57fcf3e9a221692f62bf62814938b31344a8d8a7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
14f94aa23490798cc2b3c2955ac0fc2d59884bf484f9143edeb15840d980cf87,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
04ddc07990f6784df3b5405a1b654a711f5123eb2d7d6f9feea32008f974eda8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d4770a71725d48c4eec8f167da5d40eacbc3aa5ca016e8d85b5909b74717287a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
aebd80a03d5dace2589945b088671af8a18f5d943ef632fa394c7c4e689f86c5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
29a32a44b0532e2484c1f596504c36f61d850aaa8399a77742bc7533010d1b9c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e76b4b7416428f9083aedb9a1218b6d5060a92a4f8992571b40228692af23692,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9441d92896f21263aa96430cd7b007ff0c610fc7b334e61ef5287921556b6c1c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ad37bc4229d4dc4f0e20167eb4d81ed7646ced60225f5cf5be4d497e0177e63c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7fba2c7fe4dc21b7fc830e9375ed9023cd95e9eb1e11108081d3fc80dd04a2f3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
928ecc80c387f5f3a02e7e64c7626218514db457b1c4031edf1c15f83ae39232,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a0a992ff2bbc2b12a5f617c259bcd2d053acc427e364358f8ef91ed2e32b331f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6efde583432e0127ecdb01d1a30b7494166c04619e3db543d826649ffaf51d56,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cd1913fcc798e5500015a3cf41ba50ec72223d4375af8ca733fe102fa4f8e8ba,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
daf1d2edf3d619f70aa24359991229bfe6fd79734c6b2dbcd8102a622e19bdf9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
136e5b0934b8c52d9d4c77c6a064c4b6eb122fbdf49a7a65631209dbcb827800,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
18433be584ac5d4a965de48a13382c3d008923c34a4d6e871a1c7439c722e211,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
642a237b77ff0db53de67183349bf554d788fcc95744cb195cd5d2abd950297f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b12b9877e398b7f806e6a2648c18839b19584470ab1107e89388a1ae72b205e8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f7739c1a55923cfe0d89bdc08f26a377af6ed0988467b15a6ef5d1b316767d3d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c4d8f728020951f42dd0302d81d3f21483760addbcfda33db314f7515a886ec8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
163622ae30cfd1a556c2d189a2a02b43049a5f9fe72d2c183c2295128a5e2c71,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
aa8bf506231a91bdfdc8733a6a01b62bf4219fa60180afc00e9a196a95315a6a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
29ba92b5b5545558877af02ea1bb4f2caa6935bfe460f939420b515bf148ca00,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1cfbd9dfc763c4238f8a0eb07e1a12545211549fb86fdb21d908bf0657e5ecf1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9679fdb743d064866554fb2f49228750855921a4ab5e630f4d3c1e6bd0f2bbcf,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7ac21669350e8935ef3e38f62de1a08b20993f003995342651b0ad93393aa076,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7b6ab6b14c909d28c0565cff80bca58f55f0184481cc5c5535752b57da7bf2af,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
75a1850f2b0f84a1f98a8fc9c49d38d78ebefe046b6565f8420bbfe54d19e87a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e79b6d9dee44dd7fe3523f4b3e8006759a58f60cae18157f2fdbb8440af413ed,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ad8db91880e379811a879efff3bd4dbb8bc7c978002981f0f581b7f3b885fa3f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
15e5bf536db825d16d53e4e161989378ee43f67e24282a506836e3e882fa0afc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fb2805bcafce1588c836024c14c3f2d03a870db76a48107d736c96876e45f193,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
34550591e2c290ba1bb0a51d1115546ca6affc3b4afc56e2152e514902779bd4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
231da776c72a2e269cd79edf275d3871eb442e854c28ace4eb9b70a640a618a2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3585cf3256582d65289b1987f3b076f433a3b0e9b315abadadc40d1b3ef7ff1d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
51db2be54382f50441de98ffbf4a07b07f183529da6bffa18b64e0527c9b97ec,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3a744aea50ad02d17178075d107225811af64bc39a0601e6dec912a25d125e74,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
56c26d218f230824489d1505f915cf90772727e80f9e4c651adea164959a4878,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5dcb53e3fd74474d0b522f03ffa1d6a390f83bdbb2aed3f3ea3a9f2ad1cece0e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
42c7fcd8535232ef50f4cb1a96a78d1d5a14bdcfe33b2b8a55e4aa114b29669a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
13eabbb1e7a3c964809f64ce000b9078859cef67786d9159f3bc534f18bdbdd2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d6d137ec8bc1b11e1b4be76519b1b4e3466d251644110bb4c8ef67b849977765,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dcef5c29cf2b2ca9b34f3bdd959b0fd9982e3da299c862c214383811166a4d0c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
aa98a4f6e40ede41048dc19940f9602d5c0ab918a9efbbcb55fa5472826f7daf,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
96f78ea2b311bdeb8e6958f9fb337830c388ee49eb38fee6ee3b8f5c4720be0a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0c657ba126a93db64b5b523d297f56f2ae12d5daa4e2466755287d02088f7c2f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
182855439f9b8d0434fa90d40113f3049c13780f9223ec5009c3c16b38f296ea,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a3b3ae33ac4e08c3aba595cf45258cc2c5bf605769c1ba624fd4d479ad1f5a14,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
06ac0e97342c6622c2942d554484090dff8b4579cf5cb3e22b24ab2b3c87c4b9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
